UserID_1,UserID_2
4007,4012
1675,1659
1675,4908
1675,1661
1675,1664
1675,2607
1675,1668
1675,1669
1675,2713
1675,1321
1675,1670
1675,4224
1675,1677
1675,1679
1675,1682
3417,3410
3417,3871
3417,3883
3417,18
3417,3594
3417,3892
3417,2322
3417,4914
3417,1948
2359,738
2359,3276
2359,4329
2359,3160
2359,1900
2359,36
2359,3875
2359,1907
2359,3882
2359,2315
2359,69
2359,3599
2359,3986
2359,3905
2359,451
2359,3928
2359,2336
2359,23
2359,2339
2359,1463
2359,2791
2359,1729
2359,1103
2359,2347
2359,3754
2359,2208
2359,2349
2359,2560
2359,1943
2359,2103
2359,4004
2359,1874
2359,469
2359,1996
2359,2805
2359,471
2359,2364
2359,1826
2359,423
2359,2369
2802,237
2802,3152
2802,3154
2802,211
2802,2021
2802,3159
2802,872
2802,3163
2802,1380
2802,3164
2802,3165
2802,3166
2802,3167
2802,3168
2802,879
2802,2774
2802,2775
2802,3170
2802,273
2802,2781
2802,2782
2802,4667
2802,3173
2802,2785
2802,3176
2802,2796
2802,4922
1621,1405
1621,1601
1621,1623
2547,1637
2547,814
2547,4218
2547,2319
2547,314
2547,3299
2547,4299
2547,3921
2547,2331
2547,1078
2547,2208
2547,566
2547,627
2547,2548
2547,349
2547,4227
2959,4
3042,477
3042,3005
3042,3081
3042,2861
3042,3022
3042,3062
3042,2868
3042,1729
3042,1327
3042,3095
3042,3040
3042,1656
3042,3043
3042,3096
3042,1340
3515,3463
3515,2752
3515,3521
3515,4366
3515,4283
4414,4407
4414,4408
4414,4411
4414,4415
4414,4417
1334,1284
1334,3829
4286,3967
4286,1463
4286,2805
4286,4169
4286,554
4286,207
1066,1063
1066,3277
1066,3977
1066,1181
1066,2566
1066,4625
1066,1393
3460,3450
3460,4640
3460,1967
3460,2239
3460,1301
3460,1588
3460,451
3460,1123
365,356
365,4853
365,1602
365,362
365,1139
365,3220
365,3043
4882,1640
4882,1287
4882,4869
4882,4881
4882,4883
628,304
628,2185
628,331
628,336
628,4146
628,346
1945,1749
1945,3842
1945,4325
1945,2294
1945,4904
1945,4960
1945,3867
1945,4329
1945,1899
1945,3365
1945,1900
1945,2191
1945,3870
1945,1902
1945,2309
1945,1903
1945,3875
1945,3375
1945,1906
1945,4895
1945,1907
1945,1908
1945,3589
1945,2317
1945,3591
1945,3888
1945,2319
1945,1193
1945,4855
1945,788
1945,1915
1945,2322
1945,3414
1945,4374
1945,789
1945,2784
1945,1921
1945,317
1945,3986
1945,2744
1945,3908
1945,3909
1945,4299
1945,3910
1945,3615
1945,133
1945,433
1945,2325
1945,3915
1945,3620
1945,2326
1945,3624
1945,3918
1945,3579
1945,3921
1945,2606
1945,2328
1945,3991
1945,451
1945,2331
1945,2334
1945,23
1945,1463
1945,2342
1945,4914
1945,1103
1945,2345
1945,3943
1945,2208
1945,3682
1945,2560
1945,1943
1945,4316
1945,1656
1945,2357
1945,1944
1945,2360
1945,3695
1945,1946
1945,4340
1945,3703
1945,3709
1945,3388
1945,1143
1945,2362
1945,471
1945,2364
1945,3958
1945,207
2214,1686
2214,2187
2214,2098
2214,2210
988,968
988,970
988,3800
988,981
988,982
988,985
988,986
988,987
2430,165
2430,2315
2430,451
2430,1463
2430,3063
2430,1729
2430,2425
2430,2714
2430,2428
2430,1996
2430,471
2430,1745
2430,3150
3776,660
3776,3769
3776,3771
1504,510
1504,1405
1504,1991
1504,1437
1504,42
1504,1454
1504,1456
1504,1457
1504,1604
1504,1029
1504,1461
1504,1468
1504,1469
1504,1472
1504,1476
1504,1477
1504,1611
1504,1479
1504,1612
1504,1613
1504,1494
1504,1495
1504,1498
1504,1499
1504,1502
1504,1506
1504,4363
1504,1518
1504,1522
1504,1523
1504,1525
1504,1526
1504,85
1504,1529
2535,2521
2535,2477
2535,1710
2535,2995
2535,3005
2535,2895
2535,1849
2535,2862
2535,1728
2535,2868
2535,2871
2535,4991
2535,1327
2535,4992
2535,1656
2535,291
2535,3096
2535,3395
2535,3090
2535,4850
2535,2617
2535,1828
1011,998
1011,4591
1011,4829
1011,1288
1011,3236
1011,2478
1011,696
1011,2482
1011,755
1011,3293
1011,1107
1011,468
1011,470
1505,510
1505,1420
1505,1531
1505,1433
1505,1437
1505,2703
1505,3540
1505,1448
1505,1454
1505,1606
1505,1029
1505,2045
1505,1461
1505,1488
1505,1489
1505,1495
1505,1546
1505,1501
1505,1502
1505,1506
1505,1514
1505,1518
1622,1405
1622,1408
1622,100
1622,1434
1622,3483
1622,4354
1622,3488
1622,1448
1622,1449
1622,1451
1622,3501
1622,1454
1622,3503
1622,1606
1622,4358
1622,622
1622,1873
1622,607
1622,1510
1622,1548
1622,4365
1622,3519
1622,3522
1622,1878
1622,1516
1622,425
1622,1529
1873,1408
1873,2912
1873,1434
1873,1451
1873,1482
1873,1488
1873,1495
1873,622
1873,1622
1873,607
1873,4365
1873,1514
1873,2804
1873,406
1873,3519
1873,1878
1873,1516
1873,2367
1873,4395
1873,425
845,559
845,2117
845,2129
845,2146
845,839
845,844
845,849
845,1198
2247,2237
2247,750
2247,2238
2247,3105
2247,2239
2247,3169
2247,2242
2247,1458
2247,2432
2247,554
1335,1284
1335,1286
1335,552
1335,1291
1335,1292
1335,1293
1335,1306
1335,1307
1335,1310
1335,2418
1335,1311
1335,1312
1335,4921
1335,2102
1335,1319
1335,1322
1335,1323
1335,1324
1335,1326
1335,1329
1335,1330
1335,1333
1335,1341
1335,1342
1335,554
1874,1408
1874,2072
1874,2400
1874,4591
1874,4594
1874,4690
1874,4598
1874,4602
1874,1585
1874,635
1874,9
1874,715
1874,676
1874,4974
1874,3820
1874,1902
1874,56
1874,2037
1874,3591
1874,1846
1874,3822
1874,4140
1874,1533
1874,3826
1874,792
1874,21
1874,4158
1874,4706
1874,398
1874,23
1874,2420
1874,2555
1874,1466
1874,2340
1874,4710
1874,2450
1874,3753
1874,1078
1874,2046
1874,1197
1874,824
1874,1329
1874,2577
1874,1943
1874,4610
1874,401
1874,2458
1874,1979
1874,2359
1874,469
1874,4162
1874,4884
1874,3857
1874,1877
1874,1739
1874,1996
1874,404
1874,806
1874,2087
1874,849
1874,807
1874,471
1874,2809
1874,2217
1874,1745
1874,2364
1874,4714
1874,1521
1874,423
1874,1632
1874,85
1874,1886
1874,1527
1874,2492
1874,4481
1874,371
1874,4545
1874,207
3971,3966
3971,3970
4953,4562
4953,4918
4953,2320
4953,2322
4953,70
4953,2784
4953,315
4953,2332
4953,2607
4953,4945
4953,4948
4953,4949
4953,1103
4953,4950
4953,2208
4953,343
4953,4954
4953,345
4953,3697
4953,2362
231,219
231,1984
231,3278
231,4292
231,3238
231,1283
1821,1808
1821,1836
1821,266
1821,953
1821,2777
1821,1534
1821,762
1821,1814
1821,1392
1821,1863
1821,1393
1821,768
1821,1493
1821,26
1821,1822
1821,567
4214,239
4214,4662
4320,4287
4320,4297
4320,4306
4230,240
4230,1488
2360,738
2360,2294
2360,2296
2360,1225
2360,94
2360,2301
2360,3369
2360,3587
2360,3365
2360,1900
2360,2304
2360,1796
2360,3870
2360,2309
2360,3875
2360,3536
2360,3375
2360,1910
2360,2317
2360,3590
2360,3413
2360,2038
2360,2321
2360,2323
2360,1774
2360,3986
2360,1926
2360,1975
2360,3988
2360,2324
2360,594
2360,133
2360,3914
2360,2326
2360,3579
2360,2335
2360,3651
2360,2338
2360,1933
2360,2342
2360,2345
2360,1939
2360,2208
2360,2560
2360,1945
2360,3950
2360,2373
2642,1199
2642,3090
3552,3526
3552,3527
3552,3528
3552,2690
3552,3536
3552,2695
3552,3538
3552,3539
3552,3431
3552,3542
3552,3543
3552,3544
3552,3546
3552,3553
3552,3554
3552,3556
4883,1640
4883,550
4883,4591
4883,682
4883,1287
4883,1457
4883,1469
4883,2840
4883,4826
4883,933
4883,4881
4883,4882
4883,2432
4883,1521
4883,2372
1506,510
1506,1405
1506,4599
1506,1420
1506,481
1506,376
1506,1430
1506,1433
1506,2918
1506,1558
1506,490
1506,4070
1506,1568
1506,3455
1506,1532
1506,1437
1506,4372
1506,4454
1506,500
1506,535
1506,1440
1506,2675
1506,4373
1506,2279
1506,4743
1506,4375
1506,4376
1506,4377
1506,1448
1506,1449
1506,4378
1506,4380
1506,4158
1506,4381
1506,1454
1506,1456
1506,1457
1506,1604
1506,1606
1506,1029
1506,1459
1506,4382
1506,1461
1506,3829
1506,1364
1506,1465
1506,2487
1506,280
1506,4383
1506,1469
1506,4759
1506,1472
1506,1474
1506,1475
1506,1611
1506,1479
1506,4384
1506,1612
1506,1485
1506,1488
1506,4385
1506,1495
1506,1546
1506,1619
1506,1499
1506,1501
1506,1502
1506,1504
1506,1505
1506,607
1506,1738
1506,1548
1506,3047
1506,3815
1506,1624
1506,2682
1506,1513
1506,1514
1506,414
1506,2944
1506,3522
1506,1878
1506,1517
1506,1518
1506,1520
1506,3523
1506,1522
1506,1523
1506,4390
1506,1525
1506,425
1506,1529
1507,510
1507,1404
1507,1428
1507,1991
1507,1456
1507,1459
1507,1461
1507,1470
1507,1471
1507,1472
1507,1475
1507,1476
1507,1610
1507,1479
1507,1613
1507,1484
1507,1543
1507,1544
1507,1494
1507,1500
1507,1502
1507,1522
1507,1523
1507,1549
1507,1525
846,445
846,559
846,69
846,451
846,1700
846,4626
846,1956
846,47
846,1509
846,1739
846,849
846,1826
846,2562
629,304
629,4649
629,4854
629,2244
629,331
629,338
629,566
629,346
629,630
2070,454
3950,3842
3950,4960
3950,94
3950,3867
3950,3868
3950,3869
3950,3870
3950,3871
3950,2309
3950,3873
3950,3874
3950,3875
3950,1904
3950,2193
3950,3878
3950,1908
3950,3879
3950,3880
3950,3881
3950,2314
3950,2315
3950,310
3950,3888
3950,3413
3950,3890
3950,2321
3950,4293
3950,1914
3950,3892
3950,2322
3950,1918
3950,3414
3950,4374
3950,3599
3950,3897
3950,3899
3950,3900
3950,3904
3950,3909
3950,3910
3950,3911
3950,3912
3950,3914
3950,3915
3950,3624
3950,3625
3950,3918
3950,3919
3950,3629
3950,3922
3950,451
3950,71
3950,3925
3950,3926
3950,3928
3950,3929
3950,3930
3950,3931
3950,2786
3950,3655
3950,2339
3950,3933
3950,1124
3950,3938
3950,4914
3950,1103
3950,1937
3950,3942
3950,4313
3950,4005
3950,3949
3950,1944
3950,2360
3950,3954
3950,3956
3950,3957
3950,3959
3950,3960
3950,3961
469,453
469,632
469,1234
469,2008
469,3784
469,1638
469,4342
469,2072
469,1640
469,3103
469,4580
469,243
469,4549
469,1983
469,3121
469,1642
469,4494
469,4905
469,3131
469,1830
469,4959
469,4836
469,2234
469,683
469,4962
469,1415
469,859
469,1984
469,4499
469,1585
469,4213
469,2133
469,254
469,636
469,1128
469,5
469,1189
469,1643
469,480
469,862
469,1756
469,1135
469,9
469,178
469,11
469,100
469,1648
469,2302
469,561
469,2523
469,3160
469,642
469,3162
469,869
469,4238
469,41
469,2524
469,531
469,3008
469,1209
469,4733
469,55
469,56
469,882
469,495
469,894
469,898
469,15
469,496
469,581
469,1724
469,1210
469,2410
469,1994
469,2589
469,2411
469,4871
469,4030
469,1973
469,1846
469,912
469,4352
469,2930
469,1182
469,913
469,4140
469,1212
469,4293
469,1231
469,917
469,3291
469,3899
469,37
469,4297
469,1137
469,3900
469,539
469,3253
469,3986
469,1926
469,3912
469,3616
469,2395
469,4356
469,22
469,359
469,451
469,1309
469,2414
469,2332
469,3020
469,360
469,4201
469,23
469,650
469,1312
469,362
469,1463
469,2555
469,3144
469,1466
469,2340
469,280
469,821
469,2450
469,1729
469,1470
469,2504
469,1977
469,3545
469,1319
469,1103
469,1733
469,4806
469,935
469,364
469,1863
469,3943
469,2067
469,3679
469,3112
469,4767
469,2210
469,652
469,1943
469,1369
469,468
469,2357
469,2358
469,47
469,2396
469,2359
469,1874
469,4884
469,1737
469,941
469,1996
469,2459
469,942
469,807
469,2362
469,471
469,2364
469,4714
469,423
469,2463
469,2847
469,472
469,474
469,4545
469,207
4922,4572
4922,3152
4922,3154
4922,211
4922,2138
4922,3157
4922,3159
4922,2026
4922,2968
4922,872
4922,3163
4922,492
4922,1380
4922,3164
4922,3165
4922,3166
4922,3167
4922,2772
4922,879
4922,1720
4922,3170
4922,2782
4922,4260
4922,2802
3228,2882
3228,2950
3228,3220
3228,45
3228,3224
3228,2887
3228,3045
3228,3230
1703,1698
1703,4266
1703,3278
1703,1809
2904,1224
2904,1182
2904,806
4147,2829
4147,1135
4147,2838
4147,280
4147,3063
4147,2840
4147,1139
4147,3764
4147,2576
4147,3836
4147,1957
4147,4144
4147,47
4147,849
4147,4151
1112,749
1112,1288
1112,1089
1112,127
1112,2784
1112,1099
1112,2805
1112,471
1112,1114
1112,207
504,475
504,2762
504,2707
504,3032
4845,4675
4845,1800
4845,4684
4845,4841
4845,4844
4845,3096
4845,2216
2431,165
2431,2326
2431,2415
2431,2417
2431,2560
2431,47
2431,1509
2431,849
3553,3526
3553,3527
3553,3528
3553,2690
3553,3536
3553,3537
3553,3539
3553,4839
3553,3431
3553,3540
3553,3542
3553,3543
3553,3544
3553,3546
3553,1816
3553,3552
3553,3554
3553,1745
3553,3556
2750,2722
2750,2741
2750,4748
2750,1046
2750,2745
2750,2751
2750,2752
2750,2753
4148,2829
1980,1964
1980,511
1980,2186
1980,98
1980,3868
1980,488
1980,2309
1980,1903
1980,1209
1980,56
1980,1909
1980,15
1980,1919
1980,1923
1980,1925
1980,3914
1980,3416
1980,994
1980,1940
1980,3963
4406,4403
4406,2978
4406,3437
4406,1078
4162,375
4162,377
4162,3136
4162,575
4162,489
4162,396
4162,436
4162,398
4162,1729
4162,4159
4162,2465
4162,399
4162,1732
4162,1492
4162,401
4162,4191
4162,1874
4162,404
4162,803
4162,407
4162,408
4162,412
4162,155
4162,806
4162,471
4162,1528
4162,425
2215,1686
2215,2203
2215,2204
2215,2221
4451,4444
4451,4445
4451,4448
2729,2392
3229,2882
3229,1074
3229,2950
3229,3206
3229,3213
3229,3220
3229,45
3229,3224
3229,2886
3229,2952
3229,2887
3229,2909
3229,3231
3229,3232
3229,3233
1822,1808
1822,1809
1822,451
1822,2423
1822,1814
1822,1393
1822,1817
1822,2714
1822,1700
1822,3838
1822,768
1822,2560
1822,26
1822,1821
1822,1702
1822,1824
1822,849
1822,1825
1822,567
2048,2014
2048,2015
2048,2075
2048,2027
2048,490
2048,492
2048,2175
2048,2036
2048,3012
2048,1724
2048,1571
2048,2045
2048,280
2048,2047
1582,1576
1582,695
1582,1580
1582,1337
1582,1583
1582,471
4807,4085
4807,4549
4807,975
4807,3132
4807,1753
4807,4089
4807,359
4807,3567
4807,925
4807,1729
4807,4846
4807,3047
4807,471
4807,2986
4807,3049
4807,423
4954,4562
4954,70
4954,315
4954,4943
4954,4945
4954,4950
4954,3945
4954,4953
4954,1143
3127,3065
3127,3854
3127,3125
3127,2059
3127,3126
3127,807
4008,3972
4008,3976
4108,4105
4108,4106
4108,4109
1657,813
1657,1640
1657,4371
1657,2980
1657,1652
1657,3700
1676,1659
1676,861
1676,287
1676,1662
1676,1663
1676,1673
1255,1248
1255,1253
3694,3580
3694,3581
3694,3582
3694,3583
3694,3588
3694,3590
3694,3594
3694,4293
3694,4374
3694,3598
3694,3600
3694,4376
3694,3605
3694,3606
3694,3608
3694,2281
3694,3611
3694,3612
3694,3614
3694,3615
3694,3617
3694,3619
3694,3622
3694,3626
3694,3627
3694,3629
3694,3630
3694,2606
3694,3991
3694,3633
3694,3996
3694,3635
3694,3637
3694,3638
3694,3644
3694,3647
3694,1276
3694,3649
3694,3652
3694,3657
3694,3658
3694,3662
3694,3664
3694,2341
3694,3666
3694,3673
3694,3943
3694,3676
3694,3677
3694,3680
3694,3682
3694,3684
3694,3687
3694,3688
3694,3691
3694,3692
3694,3696
3694,3699
3694,3701
3694,4886
3694,3706
3694,3707
3694,3708
3694,3709
3694,3710
3694,3712
3694,3721
3694,3725
3694,3726
3694,3727
3694,3728
3694,3730
3694,3735
3694,3737
3516,3463
3516,3472
3516,3478
3516,3479
3516,3480
3516,3483
3516,3484
3516,3252
3516,4668
3516,3494
3516,3495
3516,3498
3516,3255
3516,3499
3516,3509
3516,1233
3516,471
3516,3525
3400,3398
3043,477
3043,1156
3043,2998
3043,2180
3043,3003
3043,3005
3043,1772
3043,3081
3043,2861
3043,3021
3043,3022
3043,3023
3043,3062
3043,2865
3043,2867
3043,2868
3043,3027
3043,3030
3043,3033
3043,1327
3043,3095
3043,2873
3043,3040
3043,1656
3043,3042
3043,365
3043,3044
3043,3045
3043,3046
3043,3087
3043,3101
3043,2880
4955,4562
4955,407
4955,834
4884,1640
4884,4140
4884,4292
4884,451
4884,1853
4884,23
4884,1463
4884,2555
4884,1466
4884,331
4884,3753
4884,1476
4884,2714
4884,1943
4884,2103
4884,1979
4884,1874
4884,469
4884,4340
4884,1996
4884,2960
4884,849
4884,471
4884,2217
4884,1745
4884,1521
4884,423
4884,1632
4884,85
4884,1527
4884,2492
4884,4481
4884,1552
4884,4545
4884,207
1336,1284
1336,715
1336,1310
1336,1629
291,282
291,477
291,1413
291,859
291,3004
291,642
291,2317
291,4304
291,2332
291,2201
291,1849
291,2346
291,2208
291,4992
291,2940
291,2616
291,1656
291,2535
1823,1808
1823,682
1823,556
1823,2695
1823,885
1823,1815
1823,1816
1823,1880
1823,424
3695,3580
3695,3586
3695,1594
3695,3874
3695,110
3695,119
3695,582
3695,1912
3695,4294
3695,126
3695,3614
3695,190
3695,3633
3695,2332
3695,3635
3695,4042
3695,1938
3695,1942
3695,3681
3695,2357
3695,1944
3695,1945
3695,151
3695,154
3695,3704
3695,3705
3695,2362
3695,3724
3695,3725
3695,3736
1239,33
1239,1886
4339,4325
4339,1989
4339,1900
4339,451
4339,3936
4339,2342
4339,4914
4339,1103
4339,1656
4339,1739
4339,3702
4339,2362
1337,1284
1337,1127
1337,4829
1337,1151
1337,1415
1337,4561
1337,3451
1337,1891
1337,1021
1337,4788
1337,2079
1337,3820
1337,1594
1337,2310
1337,186
1337,1533
1337,4839
1337,3904
1337,451
1337,2707
1337,1799
1337,4706
1337,3576
1337,1853
1337,23
1337,3143
1337,1312
1337,1463
1337,1390
1337,1580
1337,2503
1337,3025
1337,1466
1337,2169
1337,4876
1337,3753
1337,1319
1337,1320
1337,3035
1337,1863
1337,824
1337,2714
1337,4224
1337,1582
1337,3314
1337,1996
1337,471
1337,2217
1337,1745
1337,2491
1337,1521
1337,423
1337,1632
1337,472
1337,2372
1337,2492
1337,1530
1337,4545
1337,207
3758,238
3758,1460
3758,24
3758,4114
3758,1496
3758,1978
3758,1503
3758,302
1060,969
1060,2491
799,571
799,1407
799,4530
799,639
799,1758
799,1024
799,4378
799,4215
799,801
799,1947
799,1948
799,153
799,2804
799,804
799,1515
799,1781
799,1782
799,2470
799,1783
799,1784
3696,3580
3696,3581
3696,2271
3696,3586
3696,3878
3696,1910
3696,113
3696,3593
3696,3594
3696,2319
3696,4293
3696,4374
3696,3598
3696,3599
3696,3600
3696,3605
3696,3613
3696,3614
3696,593
3696,3617
3696,594
3696,433
3696,3619
3696,3626
3696,3630
3696,3991
3696,3633
3696,3635
3696,3928
3696,3642
3696,3644
3696,3649
3696,3651
3696,3652
3696,3662
3696,3666
3696,3668
3696,1707
3696,3675
3696,2209
3696,3680
3696,3682
3696,3691
3696,3692
3696,3694
3696,1996
3696,3699
3696,1948
3696,3707
3696,3708
3696,3712
3696,3713
3696,3716
3696,3388
3696,2362
3696,3721
3696,3726
3696,3727
3696,3728
3696,3729
3696,3730
3696,3732
3361,63
3361,3355
3361,4914
1875,1408
1875,3330
1875,1864
1875,1872
1875,1885
1735,1590
1735,476
1735,1711
1735,526
1735,490
1735,493
1735,1720
1735,494
1735,496
1735,1724
1735,500
1735,2935
1735,1736
1735,1737
1876,1408
1876,426
1876,100
1876,2079
1876,1835
1876,1836
1876,1594
1876,1953
1876,1846
1876,1452
1876,398
1876,1854
1876,1936
1876,841
1876,1860
1876,1476
1876,803
1876,4365
1876,1997
1876,407
1876,806
1876,4167
1876,1884
1876,4395
1876,1886
1876,1527
4215,239
4215,2074
4215,258
4215,2138
4215,115
4215,966
4215,799
4215,612
4215,3086
4215,3097
3446,3419
3446,3424
3446,3012
3446,897
3446,2701
1054,1051
1054,1419
1054,1053
546,88
546,2095
546,196
546,545
546,1957
546,1963
1079,1070
1079,2
1079,1072
1079,1073
1079,3364
1079,7
1079,720
1079,2855
1079,2057
1079,3620
1079,451
1079,1076
1079,23
1079,1463
1079,2791
1079,2058
1079,2546
1079,2059
1079,2060
1079,566
1079,2805
1079,1520
1079,423
1079,2061
1079,554
1079,207
1803,1785
1803,1798
1803,1800
989,968
3344,3333
3344,4721
3344,3334
3344,3595
3344,3980
3344,3338
3344,3642
3344,3930
3344,2791
3344,2208
3344,3343
3344,3345
4628,170
4628,2533
4628,4631
4276,1349
4276,66
4276,2138
4276,639
4276,1429
4400,1200
4400,1381
4400,3455
3313,3296
3313,1422
3313,3297
3313,781
3313,1555
3313,3298
3313,3299
3313,3300
3313,1028
3313,2732
3313,3301
3313,3023
3313,3302
3313,3303
3313,3305
3313,1317
3313,3109
3313,3306
3313,3307
3313,3308
3313,3083
3313,2388
3313,3311
3313,3314
3313,1031
3313,2738
3313,3087
3313,2617
3313,3317
3313,2880
301,162
301,2773
301,3768
800,571
800,1592
800,578
800,786
800,112
800,3487
800,4378
800,2936
800,1607
800,1244
800,2940
800,2616
800,1372
800,2947
3044,477
3044,2994
3044,2995
3044,2494
3044,1156
3044,2997
3044,2998
3044,2180
3044,3266
3044,2891
3044,3002
3044,867
3044,3003
3044,3004
3044,3005
3044,2614
3044,722
3044,2854
3044,1300
3044,3013
3044,3014
3044,3015
3044,1302
3044,1303
3044,2858
3044,503
3044,3018
3044,2861
3044,2895
3044,1849
3044,3021
3044,3022
3044,2862
3044,3023
3044,23
3044,2865
3044,2867
3044,4758
3044,2868
3044,1729
3044,2870
3044,3030
3044,2871
3044,1327
3044,2388
3044,3040
3044,3043
3044,3045
3044,3046
3044,1742
3044,3087
3044,3101
3044,2880
2578,2398
2578,23
2013,2007
2013,2279
2013,600
2013,605
201,161
201,173
201,174
201,175
201,176
201,177
201,183
201,186
201,187
201,191
201,194
201,195
201,198
201,200
830,812
830,789
830,816
830,3606
830,3609
830,3612
830,820
830,822
830,823
830,825
830,827
830,831
830,832
830,1948
830,608
830,3702
830,1951
830,834
2751,2722
2751,3898
2751,2746
2751,2750
3045,477
3045,2882
3045,1156
3045,2998
3045,2180
3045,867
3045,3005
3045,2950
3045,3081
3045,2861
3045,1849
3045,3021
3045,3022
3045,3567
3045,3023
3045,2865
3045,2867
3045,2868
3045,2951
3045,2873
3045,3040
3045,3228
3045,3043
3045,3044
3045,3046
3045,3230
2610,1638
2610,2832
2610,3425
2610,1915
2610,2836
2610,4262
3857,3841
3857,1874
3857,471
557,555
1946,1749
1946,1983
1946,4836
1946,1900
1946,1906
1946,1907
1946,1912
1946,2319
1946,4140
1946,1193
1946,4855
1946,1915
1946,2322
1946,1916
1946,315
1946,1921
1946,317
1946,1219
1946,1925
1946,2435
1946,3986
1946,4331
1946,3615
1946,433
1946,1928
1946,2326
1946,3625
1946,3629
1946,3991
1946,3993
1946,2331
1946,2332
1946,3666
1946,1103
1946,2346
1946,3943
1946,2349
1946,3945
1946,3679
1946,1942
1946,3682
1946,2357
1946,3949
1946,1945
1946,1949
1946,3716
1946,2362
1946,2367
1946,1528
1804,1785
1804,1788
1804,2463
145,86
145,107
145,135
145,136
145,143
2548,1637
2548,814
2548,4218
2548,5
2548,687
2548,1650
2548,314
2548,3299
2548,2546
2548,1078
2548,4223
2548,2547
2548,4227
4149,2829
4149,308
4149,4136
4149,4139
4149,3478
4149,3456
4149,4140
4149,4375
4149,4151
4149,4196
345,303
345,308
345,311
345,325
345,4132
345,342
345,343
345,4953
1960,164
1960,3234
1960,2989
1960,4482
1960,170
1960,4484
1960,1961
4009,3972
4009,3869
4009,2322
4009,3609
4009,3917
4009,2606
4009,3991
4009,3996
3848,3840
1623,1405
1623,4297
1623,1601
1623,1064
1623,1609
1623,1621
1623,2878
1623,2618
4885,1640
4885,4879
4885,4887
4885,4888
4885,4889
1508,510
1508,1404
1508,1406
1508,1417
1508,1428
1508,1444
1508,1450
1508,1456
1508,1458
1508,1462
1508,1469
1508,1485
1508,1490
1508,2103
1508,1517
1508,1521
847,559
847,1493
346,303
346,304
346,309
346,331
346,336
346,2291
346,338
346,628
346,629
346,3049
2730,2392
2730,1899
2730,3588
2730,788
2730,2435
2730,3611
2730,3908
2730,2606
2730,3651
2730,3657
2730,827
2730,2357
2730,2396
2730,832
2730,3712
2730,3956
4778,4589
4778,4776
4778,451
